run_timestamp,model_alias,model_id,index,description,referring_type,traits_used,target_name,prediction,correct,invalid_output,strict_correct,raw_model_answer,inference_seconds,model_parameters,model_parameter_gib,gpu_vram_after_load_gib,peak_gpu_vram_gib,error
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,129,Base plate,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,1.1871,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,130,Wooden pin,,,PIN,PIN,True,False,True,PIN,1.1204,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,131,A left white gear stand,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,1.2938,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,132,white right gear stand,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,1.2840,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,133,red left gear stand,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,1.2910,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,134,Right red gear stand,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,1.2896,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,135,green left gear stand,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,1.2846,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,136,Right green gear stand,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,1.2902,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,137,Left Blue Gear Stand,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,1.2870,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,138,Right Blue Gear Stand,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,1.2901,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,139,white sheft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,1.3500,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,140,red sheft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,1.3499,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,141,green sheft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,1.3637,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,142,blue sheft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,1.3521,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,143,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,1.3157,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,144,smaller red gear on left,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,1.3143,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,145,Larger red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,1.3212,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,146,green left gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,1.3157,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,147,green right gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,1.3162,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,148,blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,1.3170,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,149,black bearing,,,BEARING,BEARING,True,False,True,BEARING,1.1593,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,150,screw for the white row,,,SCREW_ROW1,SCREW_ROW1,True,False,True,SCREW_ROW1,1.2562,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,151,Screw for row2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,1.2577,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,152,screw for right row3,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,1.3209,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,153,screw for blue row right,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,1.3185,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,154,white handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,1.3154,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,155,baseboard,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,1.1850,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,156,pin,,,PIN,PIN,True,False,True,PIN,1.1205,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,157,a white gearstand on the left side,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,1.2996,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,158,white gear stand on the right,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,1.2692,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,159,red triangle gear stand on the left,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,1.2918,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,160,red triangle gear stand on the right side,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,1.2982,7941100832,14.791452944278717,14.791942119598389,15.999357223510742,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,161,green gear stand of the row 3 on the left side,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,1.2979,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,162,green gear stand of row 3 on the right side,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,1.2973,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,163,square blue gear stand on the left side,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,1.2979,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,164,square blue gear stand on the right side,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,1.3038,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,165,white gear rod on the row 1,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,1.3598,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,166,red gear rod on the row 2,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,1.3614,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,167,green gear rod,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,1.3562,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,168,blue gear rod,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,1.3513,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,169,white gear on the row 1,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,1.3294,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,170,red triangle gear on row 2,,,GEAR_ROW2_LEFT,GEAR_ROW2_RIGHT,False,False,False,GEAR_ROW2_RIGHT,1.3292,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,171,red gear on the right side,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,1.3061,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,172,green gear on the left side,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,1.2989,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,173,green gear on the right side,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,1.3023,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,174,blue gear on the left side,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,1.3000,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,175,bearing from left side of row 3,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,1.3149,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,176,screw from left side of row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,False,SCREW_ROW1_LEFT,1.3269,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,177,screw from left side of row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,False,SCREW_ROW2_LEFT,1.3244,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,178,screw from right side of row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,1.3298,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,179,screw from right side of row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,1.3279,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,180,gear handle from row 1,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,1.3059,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,181,base board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,1.1904,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,182,wooden pin from right side of row 3,,,PIN,PIN,True,False,False,PIN_ROW3_RIGHT,1.2940,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,183,white gearstand on the left,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,1.2694,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,184,white gearstand on the right,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,1.2697,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,185,red gearstand on the left,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,1.2689,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,186,red gearstand on the right,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,1.2675,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,187,green gearstand on the left,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,1.2667,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,188,green gearstand on the right,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,1.2651,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,189,blue gearstand on the left,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,1.2683,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,190,blue gearstand on the right,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,1.2729,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,191,white shaft,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,1.3518,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,192,red shaft,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,1.3519,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,193,green shaft,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,1.3487,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,194,blue shaft,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,1.3492,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,195,white gear,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,1.3202,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,196,left red gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,1.3168,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,197,right red gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,1.3221,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,198,left green gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,1.3203,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,199,right green gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,1.3211,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,200,left blue gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,1.3229,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,201,bearing for the left green gear stand,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,1.3265,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,202,left silver screw for Row 1,,,SCREW_ROW1,SCREW_ROW1,True,False,False,SCREW_ROW1_LEFT,1.3245,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,203,left screw for Row 2,,,SCREW_ROW2,SCREW_ROW2,True,False,True,SCREW_ROW2,1.2395,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,204,right screw for Row 3,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,1.3008,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,205,right screw for Row 4,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,1.2998,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,206,white right handle,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,1.3196,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,207,black bottom board,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,1.2822,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,208,right wooden pin for green,,,PIN,PIN,True,False,False,PIN_ROW3_RIGHT,1.2893,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,209,a white gearstand on the left,,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,1.2930,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,210,row 1 right gear stand,,,STAND_ROW1_RIGHT,STAND_ROW1_RIGHT,True,False,True,STAND_ROW1_RIGHT,1.2723,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,211,row 2 left gear stand,,,STAND_ROW2_LEFT,STAND_ROW2_LEFT,True,False,True,STAND_ROW2_LEFT,1.2693,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,212,red gear stand on the right,,,STAND_ROW2_RIGHT,STAND_ROW2_RIGHT,True,False,True,STAND_ROW2_RIGHT,1.2701,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,213,green gear stand on the left,,,STAND_ROW3_LEFT,STAND_ROW3_LEFT,True,False,True,STAND_ROW3_LEFT,1.2665,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,214,right gear stand in row 3,,,STAND_ROW3_RIGHT,STAND_ROW3_RIGHT,True,False,True,STAND_ROW3_RIGHT,1.2902,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,215,left blue gear stand,,,STAND_ROW4_LEFT,STAND_ROW4_LEFT,True,False,True,STAND_ROW4_LEFT,1.2902,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,216,row 4 gear stand on the right,,,STAND_ROW4_RIGHT,STAND_ROW4_RIGHT,True,False,True,STAND_ROW4_RIGHT,1.2965,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,217,row 1 rod,,,GEAR_ROD_ROW1,GEAR_ROD_ROW1,True,False,True,GEAR_ROD_ROW1,1.3500,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,218,red rod,,,GEAR_ROD_ROW2,GEAR_ROD_ROW2,True,False,True,GEAR_ROD_ROW2,1.3489,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,219,rod for row 3,,,GEAR_ROD_ROW3,GEAR_ROD_ROW3,True,False,True,GEAR_ROD_ROW3,1.3488,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,220,blue rod,,,GEAR_ROD_ROW4,GEAR_ROD_ROW4,True,False,True,GEAR_ROD_ROW4,1.3477,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,221,white gear on the left,,,GEAR_ROW1_LEFT,GEAR_ROW1_LEFT,True,False,True,GEAR_ROW1_LEFT,1.3221,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,222,row 2 left gear,,,GEAR_ROW2_LEFT,GEAR_ROW2_LEFT,True,False,True,GEAR_ROW2_LEFT,1.3218,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,223,row 2 right gear,,,GEAR_ROW2_RIGHT,GEAR_ROW2_RIGHT,True,False,True,GEAR_ROW2_RIGHT,1.3240,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,224,green left gear,,,GEAR_ROW3_LEFT,GEAR_ROW3_LEFT,True,False,True,GEAR_ROW3_LEFT,1.3173,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,225,green right gear,,,GEAR_ROW3_RIGHT,GEAR_ROW3_RIGHT,True,False,True,GEAR_ROW3_RIGHT,1.3205,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,226,blue left gear,,,GEAR_ROW4_LEFT,GEAR_ROW4_LEFT,True,False,True,GEAR_ROW4_LEFT,1.3161,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,227,row 3 left bearing,,,BEARING,BEARING,True,False,False,BEARING_ROW3_LEFT,1.3180,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,228,row 1 left screw,,,SCREW_ROW1,SCREW_ROW1,True,False,False,SCREW_ROW1_LEFT,1.3245,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,229,red-row screw on the left,,,SCREW_ROW2,SCREW_ROW2,True,False,False,SCREW_ROW2_LEFT,1.3240,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,230,right screw for the green row,,,SCREW_ROW3,SCREW_ROW3,True,False,False,SCREW_ROW3_RIGHT,1.3031,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,231,row 4 right screw,,,SCREW_ROW4,SCREW_ROW4,True,False,False,SCREW_ROW4_RIGHT,1.3207,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,232,handle on the right of row 1,,,CRANK_HANDLE_ROW1,CRANK_HANDLE_ROW1,True,False,True,CRANK_HANDLE_ROW1,1.3287,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,233,baseboard,,,BASE_BOARD,BASE_BOARD,True,False,True,BASE_BOARD,1.1915,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,234,pin on the right of row 3,,,PIN,PIN,True,False,False,PIN_ROW3_RIGHT,1.2961,7941100832,14.791452944278717,14.791942119598389,15.999558925628662,
2026-09-10T17:15:06,gemma4-e4b,google/gemma-4-E4B-it,235,"Row 1, left component (gearstand)with circle marking",,,STAND_ROW1_LEFT,STAND_ROW1_LEFT,True,False,True,STAND_ROW1_LEFT,1.3053,7941100832,14.791452944278717,14.791942119598389,16.00006866455078,
