timestamp,participant_id,condition,event_type,modality,step_id,step_title,step_state,step_attempt,step_event_index,tool_id,tool_name,part_elapsed_s,step_elapsed_s,head_translation_m,head_rotation_deg,left_hand_translation_m,right_hand_translation_m,total_hand_translation_m,left_hover_time_s,right_hover_time_s,any_hover_time_s,hover_time_percent,left_hover_episodes,right_hover_episodes,left_hover_translation_m,right_hover_translation_m,total_hover_translation_m,correct,transcript,vlm_prediction,vlm_raw,graph_decision,spoken_response,state_json
2026-09-03T19:04:15.574-04:00,junghoon,gesture,step_started,keyboard,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,1,,,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 7.754599209874868e-05, ""step_event_index"": 1, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:16.729-04:00,junghoon,gesture,hover,hover,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,2,35,SCREWS,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 1.1553967659710906, ""step_event_index"": 2, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:16.761-04:00,junghoon,gesture,tts_queued,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,3,,,,1.187354,,,,,,,,,,,,,,,,screw,,,replace_hover,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 1.1873676769901067, ""step_event_index"": 3, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:16.800-04:00,junghoon,gesture,tts_started,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,4,,,,1.225772,,,,,,,,,,,,,,,,screw,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 1.2257837220095098, ""step_event_index"": 4, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:17.508-04:00,junghoon,gesture,tts_finished,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,5,,,,1.934005,,,,,,,,,,,,,,,,screw,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 1.9340177939739078, ""step_event_index"": 5, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:17.835-04:00,junghoon,gesture,hover,hover,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,6,29,GEAR_ROW3_LEFT,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 2.2612103690044023, ""step_event_index"": 6, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:17.869-04:00,junghoon,gesture,tts_queued,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,7,,,,2.294677,,,,,,,,,,,,,,,,Row 3 left gear,,,replace_hover,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 2.29468834301224, ""step_event_index"": 7, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:17.926-04:00,junghoon,gesture,tts_started,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,8,,,,2.352242,,,,,,,,,,,,,,,,Row 3 left gear,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 2.352262240019627, ""step_event_index"": 8, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:18.225-04:00,junghoon,gesture,hover,hover,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,9,34,BEARINGS,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 2.6507095709675923, ""step_event_index"": 9, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:18.271-04:00,junghoon,gesture,tts_queued,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,10,,,,2.697172,,,,,,,,,,,,,,,,bearing,,,replace_hover,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 2.6971857650205493, ""step_event_index"": 10, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:18.333-04:00,junghoon,gesture,tts_finished,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,11,,,,2.758714,,,,,,,,,,,,,,,,Row 3 left gear,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 2.758727665001061, ""step_event_index"": 11, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:18.362-04:00,junghoon,gesture,tts_started,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,12,,,,2.787903,,,,,,,,,,,,,,,,bearing,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 2.7879142310121097, ""step_event_index"": 12, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:19.009-04:00,junghoon,gesture,tts_finished,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,13,,,,3.434522,,,,,,,,,,,,,,,,bearing,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 3.4345357780111954, ""step_event_index"": 13, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:19.256-04:00,junghoon,gesture,hover,hover,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,14,35,SCREWS,,,,,,,,,,,,,,,,,,,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 3.6822324430104345, ""step_event_index"": 14, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:19.286-04:00,junghoon,gesture,tts_queued,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,15,,,,3.711803,,,,,,,,,,,,,,,,screw,,,replace_hover,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 3.711815837014001, ""step_event_index"": 15, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:19.352-04:00,junghoon,gesture,tts_started,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,16,,,,3.778184,,,,,,,,,,,,,,,,screw,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 3.7781988870119676, ""step_event_index"": 16, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:19.779-04:00,junghoon,gesture,tts_queued,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,17,,,,4.204709,,,,,,,,,,,,,,,,Wrong part.,,,replace,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 4.204718482971657, ""step_event_index"": 17, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:19.827-04:00,junghoon,gesture,part_selection,click,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,18,35,SCREWS,4.252598,4.252598,,,,,,,,,,,,,,,0,,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 4.252650944981724, ""step_event_index"": 18, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:19.863-04:00,junghoon,gesture,tts_finished,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,19,,,,4.288976,,,,,,,,,,,,,,,,screw,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 4.288987802981865, ""step_event_index"": 19, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:19.926-04:00,junghoon,gesture,tts_started,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,20,,,,4.352465,,,,,,,,,,,,,,,,Wrong part.,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 4.352475760970265, ""step_event_index"": 20, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
2026-09-03T19:04:20.843-04:00,junghoon,gesture,tts_finished,lifecycle,r1_fasten_first_stand,Row 1.4: fasten right stand,ready,8,21,,,,5.268987,,,,,,,,,,,,,,,,Wrong part.,,,,,"{""acquired_tool_ids"": [], ""acquisition_complete"": false, ""completed_steps"": [""r1_bearing_right"", ""r1_bearing_left"", ""r1_gear_rod"", ""r2_gear_rod"", ""r2_bearing_right"", ""r2_bearing_left"", ""r2_fasten_first_stand"", ""r2_insert_rod_and_fit_second"", ""r2_fasten_second_stand""], ""head_rotation_deg"": null, ""head_translation_m"": null, ""left_hand_translation_m"": null, ""removed_tool_ids"": [14, 15, 18, 19, 20, 21, 26, 27, 28], ""right_hand_translation_m"": null, ""selected_step"": ""r1_fasten_first_stand"", ""step_attempt"": 8, ""step_elapsed_s"": 5.268999401014298, ""step_event_index"": 21, ""total_hand_translation_m"": null, ""trial_finished_elapsed_s"": null, ""trial_recording"": true, ""trial_required_tool_ids"": [36]}"
